employee_id,full_name,classification_group,classification_level,directorate,employment_type,home_cost_center_id,snapshot_date
EMP01711,Taylor Roy,PA,3,Financial Reporting,Indeterminate,CC0023,2023-07-01
EMP01712,Noor Chen,FI,3,Regulatory Affairs,Student,CC0013,2023-07-01
EMP01713,Priya Chen,PA,2,Platform Engineering,Indeterminate,CC0040,2023-07-01
EMP01714,Mei Cote,PA,3,Client Relations,Indeterminate,CC0063,2023-07-01
EMP01715,Owen Dubois,FI,3,Grants & Contributions,Student,CC0033,2023-07-01
EMP01716,Harper Tremblay,EN,3,Field Operations,Term,CC0116,2023-07-01
EMP01717,Sasha Brown,EX,2,Infrastructure,Indeterminate,CC0096,2023-07-01
EMP01718,Reese Ferreira,PA,3,Financial Reporting,Indeterminate,CC0056,2023-07-01
EMP01719,Riley MacDonald,PA,5,Infrastructure,Indeterminate,CC0017,2023-07-01
EMP01720,Rowan Cote,EN,2,Grants & Contributions,Indeterminate,CC0073,2023-07-01
EMP01721,Sasha Wilson,PA,1,Field Operations,Term,CC0070,2023-07-01
EMP01722,Cameron Yamamoto,PA,1,Data & Analytics,Indeterminate,CC0069,2023-07-01
EMP01723,Sasha Ivanov,EN,1,Program Design,Indeterminate,CC0018,2023-07-01
EMP01724,Drew Yamamoto,PA,1,Grants & Contributions,Term,CC0005,2023-07-01
EMP01725,Reese Ivanov,CR,5,Infrastructure,Indeterminate,CC0007,2023-07-01
EMP01726,Hassan Gagnon,IT,2,Regulatory Affairs,Indeterminate,CC0050,2023-07-01
EMP01727,Riley Patel,EN,1,Service Delivery,Indeterminate,CC0072,2023-07-01
EMP01728,Drew Ferreira,CR,3,Service Delivery,Indeterminate,CC0099,2023-07-01
EMP01729,Mei Ivanov,EN,4,Client Relations,Indeterminate,CC0095,2023-07-01
EMP01730,Drew Ali,FI,2,Platform Engineering,Indeterminate,CC0062,2023-07-01
EMP01731,Casey Tremblay,EN,2,Infrastructure,Indeterminate,CC0099,2023-07-01
EMP01732,Kai Okafor,EC,3,Workforce Programs,Indeterminate,CC0072,2023-07-01
EMP01733,Sasha Chen,EX,1,Financial Reporting,Indeterminate,CC0031,2023-07-01
EMP01734,Morgan Chen,EC,3,Security & Compliance,Term,CC0040,2023-07-01
EMP01735,Noor Roy,FI,1,Infrastructure,Term,CC0096,2023-07-01
EMP01736,Jordan Novak,PA,1,Platform Engineering,Term,CC0088,2023-07-01
EMP01737,Zoe Brown,EN,3,Program Design,Indeterminate,CC0051,2023-07-01
EMP01738,Avery Wilson,PA,2,Grants & Contributions,Indeterminate,CC0082,2023-07-01
EMP01739,Skyler Patel,EN,3,Regulatory Affairs,Indeterminate,CC0119,2023-07-01
EMP01740,Harper Kaur,FI,2,Client Relations,Indeterminate,CC0052,2023-07-01
EMP01741,Skyler Diallo,PA,1,Regulatory Affairs,Indeterminate,CC0034,2023-07-01
EMP01742,Quinn Ali,FI,2,Financial Reporting,Indeterminate,CC0097,2023-07-01
EMP01743,Taylor Bouchard,IT,3,Infrastructure,Indeterminate,CC0032,2023-07-01
EMP01744,Jordan Brown,PA,2,Service Delivery,Term,CC0038,2023-07-01
EMP01745,Kai Diallo,AS,2,Regulatory Affairs,Student,CC0099,2023-07-01
EMP01746,Rowan Cote,PA,4,Financial Reporting,Indeterminate,CC0040,2023-07-01
EMP01747,Hassan Lee,PA,1,Platform Engineering,Indeterminate,CC0090,2023-07-01
EMP01748,Morgan Dubois,IT,3,Infrastructure,Student,CC0095,2023-07-01
EMP01749,Owen Yamamoto,CR,5,Workforce Programs,Indeterminate,CC0076,2023-07-01
EMP01750,Rowan Brown,EX,1,Program Design,Indeterminate,CC0115,2023-07-01
EMP01751,Mateo Kaur,AS,4,Field Operations,Indeterminate,CC0066,2023-07-01
EMP01752,Zoe Diallo,EN,2,Program Design,Indeterminate,CC0063,2023-07-01
EMP01753,Quinn Kaur,PA,3,Program Design,Indeterminate,CC0100,2023-07-01
EMP01754,Quinn Dubois,EX,2,Field Operations,Student,CC0007,2023-07-01
EMP01755,Jordan Yamamoto,PA,4,Client Relations,Indeterminate,CC0047,2023-07-01
EMP01756,Amara Patel,EC,3,Field Operations,Indeterminate,CC0041,2023-07-01
EMP01757,Devon Dubois,IT,5,Financial Reporting,Indeterminate,CC0023,2023-07-01
EMP01758,Avery Cote,FI,1,Client Relations,Indeterminate,CC0047,2023-07-01
EMP01759,Avery Lee,PA,4,Data & Analytics,Indeterminate,CC0028,2023-07-01
EMP01760,Cameron Okafor,PA,4,Client Relations,Indeterminate,CC0028,2023-07-01
EMP01761,Jordan Ali,CR,3,Platform Engineering,Indeterminate,CC0025,2023-07-01
EMP01762,Jordan Martin,EN,2,Field Operations,Indeterminate,CC0037,2023-07-01
EMP01763,Hassan Ivanov,FI,4,Grants & Contributions,Indeterminate,CC0004,2023-07-01
EMP01764,Kai Tremblay,EN,5,Data & Analytics,Indeterminate,CC0064,2023-07-01
EMP01765,Kai Gagnon,CR,2,Program Design,Indeterminate,CC0048,2023-07-01
EMP01766,Leah Okafor,EN,3,Infrastructure,Term,CC0019,2023-07-01
EMP01767,Casey Bouchard,AS,4,Service Delivery,Indeterminate,CC0024,2023-07-01
EMP01768,Riley Ali,EX,1,Program Design,Indeterminate,CC0006,2023-07-01
EMP01769,Drew Chen,AS,2,Field Operations,Indeterminate,CC0053,2023-07-01
EMP01770,Avery Patel,EN,3,Program Design,Indeterminate,CC0045,2023-07-01
EMP01771,Owen Bouchard,CR,2,Program Design,Indeterminate,CC0026,2023-07-01
EMP01772,Zoe Martin,FI,1,Workforce Programs,Indeterminate,CC0074,2023-07-01
EMP01773,Sasha Gagnon,EX,2,Platform Engineering,Indeterminate,CC0052,2023-07-01
EMP01774,Morgan Kaur,EN,3,Grants & Contributions,Term,CC0110,2023-07-01
EMP01775,Priya Rossi,EN,4,Financial Reporting,Indeterminate,CC0015,2023-07-01
EMP01776,Owen Ali,EC,2,Infrastructure,Indeterminate,CC0065,2023-07-01
EMP01777,Leah MacDonald,AS,2,Grants & Contributions,Indeterminate,CC0060,2023-07-01
EMP01778,Cameron Kaur,CR,2,Workforce Programs,Indeterminate,CC0042,2023-07-01
EMP01779,Leah Yamamoto,EN,2,Security & Compliance,Indeterminate,CC0020,2023-07-01
EMP01780,Emerson Diallo,IT,4,Client Relations,Indeterminate,CC0098,2023-07-01
EMP01781,Owen Ivanov,EX,2,Data & Analytics,Term,CC0108,2023-07-01
EMP01782,Priya Chen,PA,2,Regulatory Affairs,Indeterminate,CC0052,2023-07-01
EMP01783,Noor Bouchard,PA,2,Data & Analytics,Indeterminate,CC0083,2023-07-01
EMP01784,Emerson Patel,EN,1,Client Relations,Term,CC0096,2023-07-01
EMP01785,Mei Brown,IT,1,Field Operations,Indeterminate,CC0046,2023-07-01
EMP01786,Rowan Tremblay,IT,1,Grants & Contributions,Student,CC0089,2023-07-01
EMP01787,Priya Kaur,IT,4,Data & Analytics,Indeterminate,CC0060,2023-07-01
EMP01788,Quinn Martin,PA,2,Service Delivery,Indeterminate,CC0077,2023-07-01
EMP01789,Taylor Roy,EN,2,Workforce Programs,Indeterminate,CC0107,2023-07-01
EMP01790,Emerson Martin,IT,2,Service Delivery,Indeterminate,CC0037,2023-07-01
EMP01791,Riley Singh,PA,2,Financial Reporting,Indeterminate,CC0045,2023-07-01
EMP01792,Mei Martin,PA,1,Data & Analytics,Term,CC0062,2023-07-01
EMP01793,Hassan Bouchard,EN,1,Program Design,Term,CC0114,2023-07-01
EMP01794,Reese Chen,IT,1,Workforce Programs,Indeterminate,CC0015,2023-07-01
EMP01795,Cameron Lee,EN,1,Field Operations,Indeterminate,CC0067,2023-07-01
EMP01796,Reese Wilson,EC,2,Data & Analytics,Indeterminate,CC0038,2023-07-01
EMP01797,Devon Roy,FI,3,Field Operations,Indeterminate,CC0116,2023-07-01
EMP01798,Amara Ali,EN,3,Financial Reporting,Term,CC0002,2023-07-01
EMP01799,Avery Lee,AS,3,Infrastructure,Indeterminate,CC0067,2023-07-01
EMP01800,Riley Kaur,PA,1,Regulatory Affairs,Indeterminate,CC0006,2023-07-01
EMP01801,Leah Ferreira,PA,3,Financial Reporting,Indeterminate,CC0010,2023-07-01
EMP01802,Amara Ivanov,CR,4,Financial Reporting,Student,CC0004,2023-07-01
EMP01803,Casey MacDonald,PA,3,Platform Engineering,Indeterminate,CC0100,2023-07-01
EMP01804,Owen Okafor,PA,1,Financial Reporting,Indeterminate,CC0093,2023-07-01
EMP01805,Jordan Chen,IT,2,Program Design,Casual,CC0032,2023-07-01
EMP01806,Casey Diallo,EX,1,Field Operations,Term,CC0035,2023-07-01
EMP01807,Hassan Yamamoto,CR,3,Infrastructure,Indeterminate,CC0105,2023-07-01
EMP01808,Harper Martin,AS,2,Grants & Contributions,Term,CC0026,2023-07-01
EMP01809,Kai Diallo,PA,1,Data & Analytics,Indeterminate,CC0118,2023-07-01
EMP01810,Amara Diallo,IT,1,Security & Compliance,Term,CC0008,2023-07-01
EMP01811,Sasha Rossi,IT,2,Service Delivery,Student,CC0089,2023-07-01
EMP01812,Reese Patel,PA,1,Service Delivery,Term,CC0015,2023-07-01
EMP01813,Emerson Nguyen,EC,3,Infrastructure,Indeterminate,CC0072,2023-07-01
EMP01814,Morgan Cote,EX,1,Service Delivery,Indeterminate,CC0119,2023-07-01
EMP01815,Kai Yamamoto,EX,1,Platform Engineering,Indeterminate,CC0093,2023-07-01
EMP01816,Hassan Nguyen,EX,1,Client Relations,Indeterminate,CC0035,2023-07-01
EMP01817,Reese Okafor,AS,3,Regulatory Affairs,Indeterminate,CC0064,2023-07-01
EMP01818,Reese Novak,IT,5,Financial Reporting,Indeterminate,CC0041,2023-07-01
EMP01819,Quinn Diallo,PA,2,Financial Reporting,Indeterminate,CC0096,2023-07-01
EMP01820,Riley Cote,EC,3,Security & Compliance,Indeterminate,CC0086,2023-07-01
EMP01821,Drew Gagnon,IT,2,Platform Engineering,Indeterminate,CC0108,2023-07-01
EMP01822,Noor Patel,FI,1,Security & Compliance,Term,CC0060,2023-07-01
EMP01823,Sasha Diallo,FI,1,Service Delivery,Indeterminate,CC0075,2023-07-01
EMP01824,Jordan Patel,PA,1,Financial Reporting,Indeterminate,CC0001,2023-07-01
EMP01825,Morgan Kaur,EN,1,Data & Analytics,Indeterminate,CC0098,2023-07-01
EMP01826,Sasha Okafor,IT,1,Program Design,Indeterminate,CC0064,2023-07-01
EMP01827,Taylor Yamamoto,EN,1,Financial Reporting,Indeterminate,CC0085,2023-07-01
EMP01828,Cameron Ferreira,PA,4,Platform Engineering,Indeterminate,CC0026,2023-07-01
EMP01829,Owen Brown,PA,5,Workforce Programs,Indeterminate,CC0117,2023-07-01
EMP01830,Owen Wilson,IT,1,Regulatory Affairs,Indeterminate,CC0010,2023-07-01
EMP01831,Owen Patel,PA,5,Field Operations,Term,CC0084,2023-07-01
EMP01832,Riley Okafor,IT,3,Service Delivery,Indeterminate,CC0025,2023-07-01
EMP01833,Mei Ali,EC,2,Service Delivery,Indeterminate,CC0001,2023-07-01
EMP01834,Mateo Okafor,PA,4,Program Design,Indeterminate,CC0054,2023-07-01
EMP01835,Leah Rossi,CR,1,Security & Compliance,Indeterminate,CC0082,2023-07-01
EMP01836,Casey Rossi,EC,2,Financial Reporting,Term,CC0011,2023-07-01
EMP01837,Kai Okafor,PA,1,Service Delivery,Indeterminate,CC0108,2023-07-01
EMP01838,Drew Tremblay,PA,1,Workforce Programs,Casual,CC0085,2023-07-01
EMP01839,Owen Brown,EN,4,Field Operations,Indeterminate,CC0116,2023-07-01
EMP01840,Skyler Patel,EC,1,Service Delivery,Casual,CC0054,2023-07-01
EMP01841,Quinn Brown,FI,1,Regulatory Affairs,Indeterminate,CC0037,2023-07-01
EMP01842,Drew Wilson,PA,4,Client Relations,Term,CC0054,2023-07-01
EMP01843,Emerson Roy,EN,1,Financial Reporting,Indeterminate,CC0087,2023-07-01
EMP01844,Drew Ferreira,AS,2,Infrastructure,Indeterminate,CC0057,2023-07-01
EMP01845,Harper Martin,PA,4,Financial Reporting,Indeterminate,CC0019,2023-07-01
EMP01846,Emerson Ferreira,PA,3,Security & Compliance,Indeterminate,CC0119,2023-07-01
EMP01847,Harper Diallo,EX,1,Infrastructure,Casual,CC0070,2023-07-01
EMP01848,Mateo Kaur,EN,1,Program Design,Indeterminate,CC0099,2023-07-01
EMP01849,Emerson Rossi,PA,5,Field Operations,Indeterminate,CC0083,2023-07-01
EMP01850,Taylor Diallo,EC,3,Field Operations,Casual,CC0034,2023-07-01
EMP01851,Owen Kaur,EX,2,Program Design,Indeterminate,CC0120,2023-07-01
EMP01852,Sasha Diallo,CR,1,Financial Reporting,Indeterminate,CC0093,2023-07-01
EMP01853,Mateo Cote,EN,1,Regulatory Affairs,Student,CC0009,2023-07-01
EMP01854,Harper Martin,IT,4,Infrastructure,Student,CC0072,2023-07-01
EMP01855,Leah Singh,PA,3,Workforce Programs,Indeterminate,CC0092,2023-07-01
EMP01856,Mateo Rossi,IT,1,Security & Compliance,Term,CC0029,2023-07-01
EMP01857,Skyler Tremblay,IT,2,Data & Analytics,Student,CC0108,2023-07-01
EMP01858,Kai Okafor,EN,3,Grants & Contributions,Term,CC0116,2023-07-01
EMP01859,Zoe Ferreira,IT,3,Regulatory Affairs,Indeterminate,CC0054,2023-07-01
EMP01860,Harper Okafor,EX,1,Field Operations,Casual,CC0059,2023-07-01
EMP01861,Rowan Roy,IT,1,Field Operations,Indeterminate,CC0048,2023-07-01
EMP01862,Skyler Brown,AS,5,Infrastructure,Indeterminate,CC0068,2023-07-01
EMP01863,Devon Ali,EN,5,Financial Reporting,Indeterminate,CC0021,2023-07-01
EMP01864,Rowan Lee,IT,4,Service Delivery,Indeterminate,CC0116,2023-07-01
EMP01865,Cameron Diallo,EX,3,Program Design,Term,CC0061,2023-07-01
EMP01866,Skyler Bouchard,IT,1,Grants & Contributions,Indeterminate,CC0092,2023-07-01
EMP01867,Reese Diallo,CR,2,Workforce Programs,Indeterminate,CC0115,2023-07-01
EMP01868,Leah Singh,CR,1,Workforce Programs,Indeterminate,CC0093,2023-07-01
EMP01869,Sasha Wilson,AS,1,Infrastructure,Indeterminate,CC0107,2023-07-01
EMP01870,Taylor Kaur,FI,5,Field Operations,Indeterminate,CC0017,2023-07-01
EMP01871,Cameron Martin,CR,1,Client Relations,Indeterminate,CC0019,2023-07-01
EMP01872,Drew Ferreira,FI,3,Financial Reporting,Indeterminate,CC0088,2023-07-01
EMP01873,Rowan Chen,IT,3,Service Delivery,Term,CC0012,2023-07-01
EMP01874,Hassan Dubois,PA,4,Infrastructure,Indeterminate,CC0079,2023-07-01
EMP01875,Kai Wilson,IT,3,Data & Analytics,Indeterminate,CC0030,2023-07-01
EMP01876,Drew Singh,IT,1,Security & Compliance,Term,CC0083,2023-07-01
EMP01877,Priya Ali,PA,5,Regulatory Affairs,Indeterminate,CC0013,2023-07-01
EMP01878,Devon Lee,CR,2,Financial Reporting,Term,CC0074,2023-07-01
EMP01879,Emerson Brown,PA,3,Grants & Contributions,Student,CC0089,2023-07-01
EMP01880,Leah Novak,EX,1,Data & Analytics,Indeterminate,CC0118,2023-07-01
EMP01881,Rowan Gagnon,IT,1,Data & Analytics,Indeterminate,CC0117,2023-07-01
EMP01882,Harper Martin,IT,3,Service Delivery,Term,CC0024,2023-07-01
EMP01883,Jordan Rossi,EC,2,Data & Analytics,Indeterminate,CC0002,2023-07-01
EMP01884,Jordan Lee,FI,3,Program Design,Indeterminate,CC0117,2023-07-01
EMP01885,Jordan Bouchard,EC,1,Program Design,Term,CC0072,2023-07-01
EMP01886,Avery Wilson,CR,1,Service Delivery,Indeterminate,CC0047,2023-07-01
EMP01887,Owen Brown,PA,3,Service Delivery,Casual,CC0038,2023-07-01
EMP01888,Leah Tremblay,IT,3,Program Design,Term,CC0069,2023-07-01
EMP01889,Amara Roy,PA,5,Security & Compliance,Indeterminate,CC0008,2023-07-01
EMP01890,Hassan Cote,AS,2,Security & Compliance,Indeterminate,CC0019,2023-07-01
EMP01891,Reese Patel,EX,2,Platform Engineering,Indeterminate,CC0081,2023-07-01
EMP01892,Hassan Wilson,PA,2,Service Delivery,Indeterminate,CC0076,2023-07-01
EMP01893,Hassan Yamamoto,FI,4,Field Operations,Term,CC0005,2023-07-01
EMP01894,Noor Ferreira,PA,5,Client Relations,Indeterminate,CC0033,2023-07-01
EMP01895,Taylor Wilson,FI,2,Grants & Contributions,Term,CC0082,2023-07-01
EMP01896,Drew Tremblay,IT,2,Client Relations,Indeterminate,CC0119,2023-07-01
EMP01897,Avery Gagnon,IT,2,Workforce Programs,Term,CC0064,2023-07-01
EMP01898,Sasha Lee,CR,2,Data & Analytics,Indeterminate,CC0028,2023-07-01
EMP01899,Riley Ali,AS,4,Infrastructure,Indeterminate,CC0012,2023-07-01
EMP01900,Zoe Yamamoto,AS,1,Regulatory Affairs,Indeterminate,CC0110,2023-07-01
EMP01901,Devon Okafor,AS,2,Financial Reporting,Term,CC0099,2023-07-01
EMP01902,Amara Rossi,IT,1,Workforce Programs,Student,CC0031,2023-07-01
EMP01903,Reese Kaur,FI,2,Client Relations,Indeterminate,CC0003,2023-07-01
EMP01904,Priya Chen,EX,1,Financial Reporting,Indeterminate,CC0016,2023-07-01
EMP01905,Riley Diallo,AS,4,Grants & Contributions,Indeterminate,CC0118,2023-07-01
EMP01906,Harper Rossi,CR,5,Program Design,Term,CC0060,2023-07-01
EMP01907,Morgan Bouchard,EX,2,Infrastructure,Term,CC0069,2023-07-01
EMP01908,Mei Yamamoto,PA,1,Field Operations,Indeterminate,CC0118,2023-07-01
EMP01909,Hassan Ferreira,PA,4,Platform Engineering,Indeterminate,CC0105,2023-07-01
EMP01910,Drew Cote,EC,2,Platform Engineering,Indeterminate,CC0102,2023-07-01
EMP01911,Casey Singh,CR,5,Regulatory Affairs,Term,CC0117,2023-07-01
EMP01912,Quinn Brown,FI,3,Service Delivery,Term,CC0077,2023-07-01
EMP01913,Drew Nguyen,FI,3,Platform Engineering,Indeterminate,CC0118,2023-07-01
EMP01914,Hassan Okafor,EN,2,Security & Compliance,Term,CC0023,2023-07-01
EMP01915,Skyler Singh,IT,3,Client Relations,Student,CC0025,2023-07-01
EMP01916,Reese Bouchard,CR,1,Security & Compliance,Indeterminate,CC0038,2023-07-01
EMP01917,Mateo Wilson,PA,1,Financial Reporting,Indeterminate,CC0042,2023-07-01
EMP01918,Owen Novak,PA,5,Security & Compliance,Indeterminate,CC0108,2023-07-01
EMP01919,Skyler Ferreira,AS,5,Data & Analytics,Term,CC0072,2023-07-01
EMP01920,Casey Wilson,EN,3,Program Design,Indeterminate,CC0071,2023-07-01
EMP01921,Rowan Patel,IT,2,Regulatory Affairs,Indeterminate,CC0009,2023-07-01
EMP01922,Skyler Lee,IT,2,Grants & Contributions,Term,CC0101,2023-07-01
EMP01923,Owen Ivanov,EN,2,Grants & Contributions,Term,CC0078,2023-07-01
EMP01924,Sasha Lee,EN,2,Grants & Contributions,Indeterminate,CC0057,2023-07-01
EMP01925,Owen Patel,PA,1,Financial Reporting,Indeterminate,CC0011,2023-07-01
EMP01926,Jordan MacDonald,EC,2,Client Relations,Indeterminate,CC0010,2023-07-01
EMP01927,Emerson Cote,PA,3,Service Delivery,Term,CC0115,2023-07-01
EMP01928,Morgan Bouchard,PA,3,Financial Reporting,Indeterminate,CC0102,2023-07-01
EMP01929,Mateo Wilson,EN,2,Program Design,Indeterminate,CC0022,2023-07-01
EMP01930,Amara Bouchard,IT,1,Field Operations,Indeterminate,CC0041,2023-07-01
EMP01931,Emerson Cote,EC,2,Workforce Programs,Indeterminate,CC0069,2023-07-01
EMP01932,Emerson Brown,IT,4,Workforce Programs,Indeterminate,CC0116,2023-07-01
EMP01933,Riley Roy,CR,2,Platform Engineering,Casual,CC0100,2023-07-01
EMP01934,Owen Gagnon,FI,5,Data & Analytics,Indeterminate,CC0027,2023-07-01
EMP01935,Noor Chen,PA,2,Financial Reporting,Indeterminate,CC0008,2023-07-01
EMP01936,Hassan MacDonald,EN,1,Grants & Contributions,Indeterminate,CC0100,2023-07-01
EMP01937,Casey Bouchard,PA,1,Program Design,Indeterminate,CC0044,2023-07-01
EMP01938,Amara Patel,FI,3,Grants & Contributions,Indeterminate,CC0119,2023-07-01
EMP01939,Priya Novak,IT,2,Client Relations,Indeterminate,CC0071,2023-07-01
EMP01940,Emerson Singh,IT,2,Security & Compliance,Indeterminate,CC0018,2023-07-01
EMP01941,Drew Cote,CR,3,Field Operations,Indeterminate,CC0071,2023-07-01
EMP01942,Skyler Ali,IT,3,Platform Engineering,Indeterminate,CC0075,2023-07-01
EMP01943,Leah Patel,EN,2,Financial Reporting,Indeterminate,CC0058,2023-07-01
EMP01944,Rowan Wilson,CR,5,Workforce Programs,Indeterminate,CC0066,2023-07-01
EMP01945,Quinn MacDonald,PA,1,Workforce Programs,Indeterminate,CC0083,2023-07-01
EMP01946,Noor Okafor,PA,2,Workforce Programs,Indeterminate,CC0080,2023-07-01
EMP01947,Priya Novak,EX,1,Field Operations,Student,CC0036,2023-07-01
EMP01948,Reese Ivanov,CR,4,Regulatory Affairs,Indeterminate,CC0006,2023-07-01
EMP01949,Harper Okafor,PA,2,Regulatory Affairs,Indeterminate,CC0050,2023-07-01
EMP01950,Mateo Bouchard,IT,1,Infrastructure,Indeterminate,CC0051,2023-07-01
EMP01951,Owen Dubois,EN,2,Platform Engineering,Indeterminate,CC0082,2023-07-01
EMP01952,Emerson Singh,IT,2,Field Operations,Term,CC0118,2023-07-01
EMP01953,Kai Martin,AS,4,Program Design,Indeterminate,CC0056,2023-07-01
EMP01954,Priya Gagnon,PA,4,Regulatory Affairs,Casual,CC0061,2023-07-01
EMP01955,Devon Roy,AS,1,Financial Reporting,Casual,CC0026,2023-07-01
EMP01956,Sasha Roy,PA,4,Infrastructure,Student,CC0092,2023-07-01
EMP01957,Mateo Ali,AS,2,Program Design,Indeterminate,CC0096,2023-07-01
EMP01958,Priya Tremblay,EN,2,Financial Reporting,Indeterminate,CC0076,2023-07-01
EMP01959,Sasha Ali,AS,2,Financial Reporting,Term,CC0065,2023-07-01
EMP01960,Mateo Martin,EN,1,Service Delivery,Indeterminate,CC0094,2023-07-01
EMP01961,Morgan Rossi,PA,1,Field Operations,Indeterminate,CC0013,2023-07-01
EMP01962,Casey Okafor,PA,2,Financial Reporting,Indeterminate,CC0025,2023-07-01
EMP01963,Sasha Tremblay,PA,2,Financial Reporting,Indeterminate,CC0063,2023-07-01
EMP01964,Owen Wilson,EC,4,Service Delivery,Indeterminate,CC0115,2023-07-01
EMP01965,Harper Dubois,IT,4,Security & Compliance,Indeterminate,CC0047,2023-07-01
EMP01966,Avery Diallo,EC,1,Field Operations,Indeterminate,CC0068,2023-07-01
EMP01967,Mateo Novak,EX,2,Infrastructure,Indeterminate,CC0089,2023-07-01
EMP01968,Zoe Novak,AS,2,Regulatory Affairs,Casual,CC0037,2023-07-01
EMP01969,Kai Okafor,PA,3,Data & Analytics,Casual,CC0110,2023-07-01
EMP01970,Amara Singh,AS,4,Financial Reporting,Indeterminate,CC0003,2023-07-01
EMP01971,Amara Brown,IT,1,Regulatory Affairs,Indeterminate,CC0060,2023-07-01
EMP01972,Devon Gagnon,PA,2,Program Design,Indeterminate,CC0084,2023-07-01
EMP01973,Zoe Chen,CR,2,Regulatory Affairs,Indeterminate,CC0026,2023-07-01
EMP01974,Drew Dubois,CR,4,Field Operations,Indeterminate,CC0006,2023-07-01
EMP01975,Taylor Kaur,AS,4,Workforce Programs,Term,CC0050,2023-07-01
EMP01976,Zoe Kaur,PA,2,Service Delivery,Term,CC0002,2023-07-01
EMP01977,Drew Bouchard,IT,2,Program Design,Indeterminate,CC0023,2023-07-01
EMP01978,Hassan Rossi,PA,2,Field Operations,Indeterminate,CC0042,2023-07-01
EMP01979,Morgan Chen,FI,2,Platform Engineering,Indeterminate,CC0019,2023-07-01
EMP01980,Amara Ferreira,EN,3,Workforce Programs,Indeterminate,CC0003,2023-07-01
EMP01981,Mateo Diallo,AS,3,Platform Engineering,Student,CC0101,2023-07-01
EMP01982,Devon Kaur,CR,1,Data & Analytics,Indeterminate,CC0119,2023-07-01
EMP01983,Mei Ali,EX,2,Client Relations,Indeterminate,CC0092,2023-07-01
EMP01984,Hassan Wilson,CR,3,Field Operations,Student,CC0093,2023-07-01
EMP01985,Leah Bouchard,PA,2,Field Operations,Indeterminate,CC0032,2023-07-01
EMP01986,Amara Roy,CR,1,Platform Engineering,Term,CC0119,2023-07-01
EMP01987,Hassan Brown,IT,1,Infrastructure,Indeterminate,CC0081,2023-07-01
EMP01988,Drew Yamamoto,EX,3,Regulatory Affairs,Indeterminate,CC0081,2023-07-01
EMP01989,Priya Rossi,IT,1,Security & Compliance,Indeterminate,CC0021,2023-07-01
EMP01990,Morgan Lee,CR,2,Client Relations,Indeterminate,CC0096,2023-07-01
EMP01991,Jordan Ivanov,PA,2,Service Delivery,Indeterminate,CC0102,2023-07-01
EMP01992,Drew Okafor,FI,2,Infrastructure,Term,CC0067,2023-07-01
EMP01993,Jordan Okafor,FI,2,Client Relations,Indeterminate,CC0111,2023-07-01
EMP01994,Morgan Gagnon,EN,5,Infrastructure,Indeterminate,CC0099,2023-07-01
EMP01995,Jordan Ferreira,FI,1,Infrastructure,Student,CC0117,2023-07-01
EMP01996,Harper Okafor,PA,1,Platform Engineering,Indeterminate,CC0027,2023-07-01
EMP01997,Rowan Singh,IT,5,Program Design,Student,CC0007,2023-07-01
EMP01998,Devon Bouchard,EX,1,Service Delivery,Indeterminate,CC0081,2023-07-01
EMP01999,Mateo Kaur,EN,3,Field Operations,Term,CC0120,2023-07-01
EMP02000,Mateo Rossi,PA,2,Workforce Programs,Indeterminate,CC0112,2023-07-01
EMP02001,Mateo Novak,CR,1,Infrastructure,Indeterminate,CC0006,2023-07-01
